Time,V_Wind,Estuary
2012-10-28T15:00:00Z,0.230000004172325,Wallis_Lake
2012-10-28T18:00:00Z,-0.0700000002980232,Wallis_Lake
2012-10-28T21:00:00Z,-0.259999990463257,Wallis_Lake
2012-10-29T00:00:00Z,-0.879999995231628,Wallis_Lake
2012-10-29T03:00:00Z,-0.819999992847443,Wallis_Lake
2012-10-29T06:00:00Z,-0.680000007152557,Wallis_Lake
2012-10-29T09:00:00Z,-1.04999995231628,Wallis_Lake
2012-10-29T12:00:00Z,-1.54999995231628,Wallis_Lake
2012-10-29T15:00:00Z,-1.55999994277954,Wallis_Lake
2012-10-29T18:00:00Z,-1.82000005245209,Wallis_Lake
2012-10-29T21:00:00Z,-2.32999992370605,Wallis_Lake
2012-10-30T00:00:00Z,-2.42000007629395,Wallis_Lake
2012-10-30T03:00:00Z,-1.51999998092651,Wallis_Lake
2012-10-30T06:00:00Z,-1.03999996185303,Wallis_Lake
2012-10-30T09:00:00Z,-0.939999997615814,Wallis_Lake
2012-10-30T12:00:00Z,-1.78999996185303,Wallis_Lake
2012-10-30T15:00:00Z,-1.85000002384186,Wallis_Lake
2012-10-30T18:00:00Z,-1.6599999666214,Wallis_Lake
2012-10-30T21:00:00Z,-1.64999997615814,Wallis_Lake
2012-10-31T00:00:00Z,-1.3400000333786,Wallis_Lake
2012-10-31T03:00:00Z,-0.0299999993294477,Wallis_Lake
2012-10-31T06:00:00Z,-0.769999980926514,Wallis_Lake
2012-10-31T09:00:00Z,-1.3400000333786,Wallis_Lake
2012-10-31T12:00:00Z,-2.84999990463257,Wallis_Lake
2012-10-31T15:00:00Z,-2.80999994277954,Wallis_Lake
2012-10-31T18:00:00Z,-3.26999998092651,Wallis_Lake
2012-10-31T21:00:00Z,-3.58999991416931,Wallis_Lake
2012-11-01T00:00:00Z,-3.55999994277954,Wallis_Lake
2012-11-01T03:00:00Z,-0.939999997615814,Wallis_Lake
2012-11-01T06:00:00Z,1.62999999523163,Wallis_Lake
2012-11-01T09:00:00Z,4.57000017166138,Wallis_Lake
2012-11-01T12:00:00Z,6.34000015258789,Wallis_Lake
2012-11-01T15:00:00Z,6.09000015258789,Wallis_Lake
2012-11-01T18:00:00Z,4.73999977111816,Wallis_Lake
2012-11-01T21:00:00Z,2.51999998092651,Wallis_Lake
2012-11-02T00:00:00Z,2,Wallis_Lake
2012-11-02T03:00:00Z,2.6800000667572,Wallis_Lake
2012-11-02T06:00:00Z,3.36999988555908,Wallis_Lake
2012-11-02T09:00:00Z,2.67000007629395,Wallis_Lake
2012-11-02T12:00:00Z,1.77999997138977,Wallis_Lake
2012-11-02T15:00:00Z,1,Wallis_Lake
2012-11-02T18:00:00Z,0.779999971389771,Wallis_Lake
2012-11-02T21:00:00Z,0.779999971389771,Wallis_Lake
2012-11-03T00:00:00Z,0.449999988079071,Wallis_Lake
2012-11-03T03:00:00Z,0.550000011920929,Wallis_Lake
2012-11-03T06:00:00Z,0.310000002384186,Wallis_Lake
2012-11-03T09:00:00Z,-0.0799999982118607,Wallis_Lake
2012-11-03T12:00:00Z,-0.519999980926514,Wallis_Lake
2012-11-03T15:00:00Z,-0.639999985694885,Wallis_Lake
2012-11-03T18:00:00Z,-1.11000001430511,Wallis_Lake
2012-11-03T21:00:00Z,-1.39999997615814,Wallis_Lake
2012-11-04T00:00:00Z,-1.89999997615814,Wallis_Lake
2012-11-04T03:00:00Z,-1.24000239372253,Wallis_Lake
2012-11-04T06:00:00Z,-0.780002415180206,Wallis_Lake
2012-11-04T09:00:00Z,-0.889999985694885,Wallis_Lake
2012-11-04T12:00:00Z,-1.30999994277954,Wallis_Lake
2012-11-04T15:00:00Z,-1.64999997615814,Wallis_Lake
2012-11-04T18:00:00Z,-1.82000243663788,Wallis_Lake
2012-11-04T21:00:00Z,-2.55999994277954,Wallis_Lake
2012-11-05T00:00:00Z,-2.69000005722046,Wallis_Lake
2012-11-05T03:00:00Z,-2.61999988555908,Wallis_Lake
2012-11-05T06:00:00Z,-2.5,Wallis_Lake
2012-11-05T09:00:00Z,-2.27999997138977,Wallis_Lake
2012-11-05T12:00:00Z,-2.69000005722046,Wallis_Lake
2012-11-05T15:00:00Z,-2.15000247955322,Wallis_Lake
2012-11-05T18:00:00Z,-2.42000007629395,Wallis_Lake
2012-11-05T21:00:00Z,-2.47000002861023,Wallis_Lake
2012-11-06T00:00:00Z,-3.29999995231628,Wallis_Lake
2012-11-06T03:00:00Z,-3.8199999332428,Wallis_Lake
2012-11-06T06:00:00Z,-3.53999996185303,Wallis_Lake
2012-11-06T09:00:00Z,-2.52999997138977,Wallis_Lake
2012-11-06T12:00:00Z,-3.01999998092651,Wallis_Lake
2012-11-06T15:00:00Z,-1.97000002861023,Wallis_Lake
2012-11-06T18:00:00Z,-2.4300000667572,Wallis_Lake
2012-11-06T21:00:00Z,-2.30999994277954,Wallis_Lake
2012-11-07T00:00:00Z,-3.09999990463257,Wallis_Lake
2012-11-07T03:00:00Z,-2.00999999046326,Wallis_Lake
2012-11-07T06:00:00Z,-1.29999995231628,Wallis_Lake
2012-11-07T09:00:00Z,-0.270002454519272,Wallis_Lake
2012-11-07T12:00:00Z,-0.639999985694885,Wallis_Lake
2012-11-07T15:00:00Z,-1.20000243186951,Wallis_Lake
2012-11-07T18:00:00Z,-1.29999995231628,Wallis_Lake
2012-11-07T21:00:00Z,-0.810000002384186,Wallis_Lake
2012-11-08T00:00:00Z,-0.670000016689301,Wallis_Lake
2012-11-08T03:00:00Z,0.370000004768372,Wallis_Lake
2012-11-08T06:00:00Z,0.0599999986588955,Wallis_Lake
2012-11-08T09:00:00Z,-0.100000001490116,Wallis_Lake
2012-11-08T12:00:00Z,-0.800000011920929,Wallis_Lake
2012-11-08T15:00:00Z,-0.800000011920929,Wallis_Lake
2012-11-08T18:00:00Z,-0.899999976158142,Wallis_Lake
2012-11-08T21:00:00Z,-0.899999976158142,Wallis_Lake
2012-11-09T00:00:00Z,-0.0500000007450581,Wallis_Lake
2012-11-09T03:00:00Z,1.4099999666214,Wallis_Lake
2012-11-09T06:00:00Z,2.77999997138977,Wallis_Lake
2012-11-09T09:00:00Z,3.85999989509583,Wallis_Lake
2012-11-09T12:00:00Z,4.84000015258789,Wallis_Lake
2012-11-09T15:00:00Z,4.26999998092651,Wallis_Lake
2012-11-09T18:00:00Z,3.08999991416931,Wallis_Lake
2012-11-09T21:00:00Z,2.76999998092651,Wallis_Lake
2012-11-10T00:00:00Z,1.89999997615814,Wallis_Lake
2012-11-10T03:00:00Z,1.87999999523163,Wallis_Lake
2012-11-10T06:00:00Z,1.91999995708466,Wallis_Lake
2012-11-10T09:00:00Z,1.5900000333786,Wallis_Lake
2012-11-10T12:00:00Z,0.959999978542328,Wallis_Lake
2012-11-10T15:00:00Z,0.870000004768372,Wallis_Lake
2012-11-10T18:00:00Z,0.800000011920929,Wallis_Lake
2012-11-10T21:00:00Z,1.0900000333786,Wallis_Lake
2012-11-11T00:00:00Z,0.600000023841858,Wallis_Lake
2012-11-11T03:00:00Z,0.949999988079071,Wallis_Lake
2012-11-11T06:00:00Z,0.340000003576279,Wallis_Lake
2012-11-11T09:00:00Z,-0.210002437233925,Wallis_Lake
2012-11-11T12:00:00Z,-0.970000028610229,Wallis_Lake
2012-11-11T15:00:00Z,-0.819999992847443,Wallis_Lake
2012-11-11T18:00:00Z,-1.49000000953674,Wallis_Lake
2012-11-11T21:00:00Z,-2.21000003814697,Wallis_Lake
2012-11-12T00:00:00Z,-2.61999988555908,Wallis_Lake
2012-11-12T03:00:00Z,-2.44000005722046,Wallis_Lake
2012-11-12T06:00:00Z,-2.84999990463257,Wallis_Lake
2012-11-12T09:00:00Z,-3.84999990463257,Wallis_Lake
2012-11-12T12:00:00Z,-4.30999994277954,Wallis_Lake
2012-11-12T15:00:00Z,-3.15000009536743,Wallis_Lake
2012-11-12T18:00:00Z,-1.41999995708466,Wallis_Lake
2012-11-12T21:00:00Z,0.0700000002980232,Wallis_Lake
2012-11-13T00:00:00Z,1.00999760627747,Wallis_Lake
2012-11-13T03:00:00Z,2.25999999046326,Wallis_Lake
2012-11-13T06:00:00Z,2.78999996185303,Wallis_Lake
2012-11-13T09:00:00Z,2.73000001907349,Wallis_Lake
2012-11-13T12:00:00Z,2.36999988555908,Wallis_Lake
2012-11-13T15:00:00Z,1.83000004291534,Wallis_Lake
2012-11-13T18:00:00Z,1.16999995708466,Wallis_Lake
2012-11-13T21:00:00Z,0.680000007152557,Wallis_Lake
2012-11-14T00:00:00Z,-0.00999999977648258,Wallis_Lake
2012-11-14T03:00:00Z,0.550000011920929,Wallis_Lake
2012-11-14T06:00:00Z,1.17999994754791,Wallis_Lake
2012-11-14T09:00:00Z,0.779999971389771,Wallis_Lake
2012-11-14T12:00:00Z,-0.109999999403954,Wallis_Lake
2012-11-14T15:00:00Z,-0.839999973773956,Wallis_Lake
2012-11-14T18:00:00Z,-1.52999997138977,Wallis_Lake
2012-11-14T21:00:00Z,-2.20000004768372,Wallis_Lake
2012-11-15T00:00:00Z,-2.79999995231628,Wallis_Lake
2012-11-15T03:00:00Z,-1.82000005245209,Wallis_Lake
2012-11-15T06:00:00Z,-1.70000004768372,Wallis_Lake
2012-11-15T09:00:00Z,0.359997570514679,Wallis_Lake
2012-11-15T12:00:00Z,0.759999990463257,Wallis_Lake
2012-11-15T15:00:00Z,0.779999971389771,Wallis_Lake
2012-11-15T18:00:00Z,1.23000001907349,Wallis_Lake
2012-11-15T21:00:00Z,2.15000009536743,Wallis_Lake
2012-11-16T00:00:00Z,2.97000002861023,Wallis_Lake
2012-11-16T03:00:00Z,1.94000005722046,Wallis_Lake
2012-11-16T06:00:00Z,1.57000005245209,Wallis_Lake
2012-11-16T09:00:00Z,0.419999986886978,Wallis_Lake
2012-11-16T12:00:00Z,0.540000021457672,Wallis_Lake
2012-11-16T15:00:00Z,0.610000014305115,Wallis_Lake
2012-11-16T18:00:00Z,1.1599999666214,Wallis_Lake
2012-11-16T21:00:00Z,1.21000003814697,Wallis_Lake
2012-11-17T00:00:00Z,0.800000011920929,Wallis_Lake
2012-11-17T03:00:00Z,0.5799999833107,Wallis_Lake
2012-11-17T06:00:00Z,0.180000007152557,Wallis_Lake
2012-11-17T09:00:00Z,0.219999998807907,Wallis_Lake
2012-11-17T12:00:00Z,0.389999985694885,Wallis_Lake
2012-11-17T15:00:00Z,0.439999997615814,Wallis_Lake
2012-11-17T18:00:00Z,0.620000004768372,Wallis_Lake
2012-11-17T21:00:00Z,0,Wallis_Lake
2012-11-18T00:00:00Z,0.330000013113022,Wallis_Lake
2012-11-18T03:00:00Z,0.259999990463257,Wallis_Lake
2012-11-18T06:00:00Z,2.0699999332428,Wallis_Lake
2012-11-18T09:00:00Z,2.40000009536743,Wallis_Lake
2012-11-18T12:00:00Z,3.07999992370605,Wallis_Lake
2012-11-18T15:00:00Z,4.00999736785889,Wallis_Lake
2012-11-18T18:00:00Z,4.26999998092651,Wallis_Lake
2012-11-18T21:00:00Z,4.18999767303467,Wallis_Lake
2012-11-19T00:00:00Z,4.1399998664856,Wallis_Lake
2012-11-19T03:00:00Z,4.32999992370605,Wallis_Lake
2012-11-19T06:00:00Z,4.05000019073486,Wallis_Lake
2012-11-19T09:00:00Z,3.25,Wallis_Lake
2012-11-19T12:00:00Z,2.41000008583069,Wallis_Lake
2012-11-19T15:00:00Z,2.35999989509583,Wallis_Lake
2012-11-19T18:00:00Z,1.64999997615814,Wallis_Lake
2012-11-19T21:00:00Z,1.75999999046326,Wallis_Lake
2012-11-20T00:00:00Z,1,Wallis_Lake
2012-11-20T03:00:00Z,1.47000002861023,Wallis_Lake
2012-11-20T06:00:00Z,0.860000014305115,Wallis_Lake
2012-11-20T09:00:00Z,-0.0299999993294477,Wallis_Lake
2012-11-20T12:00:00Z,-1.0900000333786,Wallis_Lake
2012-11-20T15:00:00Z,-1.17999994754791,Wallis_Lake
2012-11-20T18:00:00Z,-1.16999995708466,Wallis_Lake
2012-11-20T21:00:00Z,-1.60000002384186,Wallis_Lake
2012-11-21T00:00:00Z,-2.26999998092651,Wallis_Lake
2012-11-21T03:00:00Z,-2.99000000953674,Wallis_Lake
2012-11-21T06:00:00Z,-3.22000002861023,Wallis_Lake
2012-11-21T09:00:00Z,-2.91000008583069,Wallis_Lake
2012-11-21T12:00:00Z,-2.01999998092651,Wallis_Lake
2012-11-21T15:00:00Z,0.159999996423721,Wallis_Lake
2012-11-21T18:00:00Z,1.19000005722046,Wallis_Lake
2012-11-21T21:00:00Z,2.72000002861023,Wallis_Lake
2012-11-22T00:00:00Z,2.70000004768372,Wallis_Lake
2012-11-22T03:00:00Z,2.85999989509583,Wallis_Lake
2012-11-22T06:00:00Z,2.53999996185303,Wallis_Lake
2012-11-22T09:00:00Z,2.15000009536743,Wallis_Lake
2012-11-22T12:00:00Z,1.4099999666214,Wallis_Lake
2012-11-22T15:00:00Z,0.769999980926514,Wallis_Lake
2012-11-22T18:00:00Z,0.379999995231628,Wallis_Lake
2012-11-22T21:00:00Z,0.340000003576279,Wallis_Lake
2012-11-23T00:00:00Z,-0.150000005960464,Wallis_Lake
2012-11-23T03:00:00Z,0.209999993443489,Wallis_Lake
2012-11-23T06:00:00Z,0.219999998807907,Wallis_Lake
2012-11-23T09:00:00Z,0.00999999977648258,Wallis_Lake
2012-11-23T12:00:00Z,-0.370000004768372,Wallis_Lake
2012-11-23T15:00:00Z,-0.349999994039536,Wallis_Lake
2012-11-23T18:00:00Z,-0.400000005960465,Wallis_Lake
2012-11-23T21:00:00Z,-0.850000023841858,Wallis_Lake
2012-11-24T00:00:00Z,-1.57000005245209,Wallis_Lake
2012-11-24T03:00:00Z,-1.69000005722046,Wallis_Lake
2012-11-24T06:00:00Z,-1.37000000476837,Wallis_Lake
2012-11-24T09:00:00Z,-1.4099999666214,Wallis_Lake
2012-11-24T12:00:00Z,-2.01999998092651,Wallis_Lake
2012-11-24T15:00:00Z,-2,Wallis_Lake
2012-11-24T18:00:00Z,-2.07999992370605,Wallis_Lake
2012-11-24T21:00:00Z,-2.58999991416931,Wallis_Lake
2012-11-25T00:00:00Z,-2.44000005722046,Wallis_Lake
2012-11-25T03:00:00Z,-1.12000000476837,Wallis_Lake
2012-11-25T06:00:00Z,-0.910000026226044,Wallis_Lake
2012-11-25T09:00:00Z,-0.779999971389771,Wallis_Lake
2012-11-25T12:00:00Z,-1.22000002861023,Wallis_Lake
2012-11-25T15:00:00Z,-1.11000001430511,Wallis_Lake
2012-11-25T18:00:00Z,-2.07999992370605,Wallis_Lake
2012-11-25T21:00:00Z,-2.22000002861023,Wallis_Lake
2012-11-26T00:00:00Z,-2.64000010490418,Wallis_Lake
2012-11-26T03:00:00Z,-0.920000016689301,Wallis_Lake
2012-11-26T06:00:00Z,-0.449999988079071,Wallis_Lake
2012-11-26T09:00:00Z,0.5,Wallis_Lake
2012-11-26T12:00:00Z,-0.109999999403954,Wallis_Lake
2012-11-26T15:00:00Z,-0.970000028610229,Wallis_Lake
2012-11-26T18:00:00Z,-1.08000004291534,Wallis_Lake
2012-11-26T21:00:00Z,-1.18000245094299,Wallis_Lake
2012-11-27T00:00:00Z,-0.680000007152557,Wallis_Lake
2012-11-27T03:00:00Z,1.12000000476837,Wallis_Lake
2012-11-27T06:00:00Z,1.91999995708466,Wallis_Lake
2012-11-27T09:00:00Z,1.85000002384186,Wallis_Lake
2012-11-27T12:00:00Z,0.980000019073486,Wallis_Lake
2012-11-27T15:00:00Z,0.899999976158142,Wallis_Lake
2012-11-27T18:00:00Z,0.600000023841858,Wallis_Lake
2012-11-27T21:00:00Z,0.680000007152557,Wallis_Lake
2012-11-28T00:00:00Z,0.28999999165535,Wallis_Lake
2012-11-28T03:00:00Z,0.219999998807907,Wallis_Lake
2012-11-28T06:00:00Z,-0.280000001192093,Wallis_Lake
2012-11-28T09:00:00Z,-0.850000023841858,Wallis_Lake
2012-11-28T12:00:00Z,-1.46000003814697,Wallis_Lake
2012-11-28T15:00:00Z,-1.12000000476837,Wallis_Lake
2012-11-28T18:00:00Z,-1.21000003814697,Wallis_Lake
2012-11-28T21:00:00Z,-1.54999995231628,Wallis_Lake
2012-11-29T00:00:00Z,-2.24000000953674,Wallis_Lake
2012-11-29T03:00:00Z,-1.52999997138977,Wallis_Lake
2012-11-29T06:00:00Z,-1.10000002384186,Wallis_Lake
2012-11-29T09:00:00Z,-1.46000003814697,Wallis_Lake
2012-11-29T12:00:00Z,-1.75999999046326,Wallis_Lake
2012-11-29T15:00:00Z,-2.11999988555908,Wallis_Lake
2012-11-29T18:00:00Z,-2.60999989509583,Wallis_Lake
2012-11-29T21:00:00Z,-3.32999992370605,Wallis_Lake
2012-11-30T00:00:00Z,-3.26999998092651,Wallis_Lake
2012-11-30T03:00:00Z,-2.79999995231628,Wallis_Lake
2012-11-30T06:00:00Z,-2.64000010490418,Wallis_Lake
2012-11-30T09:00:00Z,-1.82000005245209,Wallis_Lake
2012-11-30T12:00:00Z,-1.76999998092651,Wallis_Lake
2012-11-30T15:00:00Z,-1.16999995708466,Wallis_Lake
2012-11-30T18:00:00Z,-1.76999998092651,Wallis_Lake
2012-11-30T21:00:00Z,-2.3199999332428,Wallis_Lake
2012-12-01T00:00:00Z,-2.8199999332428,Wallis_Lake
2012-12-01T03:00:00Z,-1.55999994277954,Wallis_Lake
2012-12-01T06:00:00Z,-1.05999994277954,Wallis_Lake
2012-12-01T09:00:00Z,0.490000009536743,Wallis_Lake
2012-12-01T12:00:00Z,-0.129999995231628,Wallis_Lake
2012-12-01T15:00:00Z,-0.509999990463257,Wallis_Lake
2012-12-01T18:00:00Z,-0.370000004768372,Wallis_Lake
2012-12-01T21:00:00Z,0.419999986886978,Wallis_Lake
2012-12-02T00:00:00Z,-0.0299999993294477,Wallis_Lake
2012-12-02T03:00:00Z,0.560000002384186,Wallis_Lake
2012-12-02T06:00:00Z,1.25,Wallis_Lake
2012-12-02T09:00:00Z,1.49000000953674,Wallis_Lake
2012-12-02T12:00:00Z,1.02999997138977,Wallis_Lake
2012-12-02T15:00:00Z,0.529999971389771,Wallis_Lake
2012-12-02T18:00:00Z,0.0500000007450581,Wallis_Lake
2012-12-02T21:00:00Z,-0.610000014305115,Wallis_Lake
2012-12-03T00:00:00Z,-1.27999997138977,Wallis_Lake
2012-12-03T03:00:00Z,-0.119999997317791,Wallis_Lake
2012-12-03T06:00:00Z,0.259999990463257,Wallis_Lake
2012-12-03T09:00:00Z,-0.209999993443489,Wallis_Lake
2012-12-03T12:00:00Z,-0.490000009536743,Wallis_Lake
2012-12-03T15:00:00Z,0.0599999986588955,Wallis_Lake
2012-12-03T18:00:00Z,0.939999997615814,Wallis_Lake
2012-12-03T21:00:00Z,1.22000002861023,Wallis_Lake
2012-12-04T00:00:00Z,1.86000001430511,Wallis_Lake
2012-12-04T03:00:00Z,2.00999999046326,Wallis_Lake
2012-12-04T06:00:00Z,3.25999999046326,Wallis_Lake
2012-12-04T09:00:00Z,3.50999999046326,Wallis_Lake
2012-12-04T12:00:00Z,2.69000005722046,Wallis_Lake
2012-12-04T15:00:00Z,1.32000005245209,Wallis_Lake
2012-12-04T18:00:00Z,1.03999996185303,Wallis_Lake
2012-12-04T21:00:00Z,0.259999990463257,Wallis_Lake
2012-12-05T00:00:00Z,0.610000014305115,Wallis_Lake
2012-12-05T03:00:00Z,2.24000000953674,Wallis_Lake
2012-12-05T06:00:00Z,4.25,Wallis_Lake
2012-12-05T09:00:00Z,4.61999988555908,Wallis_Lake
2012-12-05T12:00:00Z,3.50999999046326,Wallis_Lake
2012-12-05T15:00:00Z,1.98000001907349,Wallis_Lake
2012-12-05T18:00:00Z,1.75999999046326,Wallis_Lake
2012-12-05T21:00:00Z,1.89999997615814,Wallis_Lake
2012-12-06T00:00:00Z,2.0699999332428,Wallis_Lake
2012-12-06T03:00:00Z,2.33999991416931,Wallis_Lake
2012-12-06T06:00:00Z,2.58999991416931,Wallis_Lake
2012-12-06T09:00:00Z,1.88999998569489,Wallis_Lake
2012-12-06T12:00:00Z,0.759999990463257,Wallis_Lake
2012-12-06T15:00:00Z,0.490000009536743,Wallis_Lake
2012-12-06T18:00:00Z,0.0799999982118607,Wallis_Lake
2012-12-06T21:00:00Z,-0.219999998807907,Wallis_Lake
2012-12-07T00:00:00Z,-0.610002458095551,Wallis_Lake
2012-12-07T03:00:00Z,-0.349999994039536,Wallis_Lake
2012-12-07T06:00:00Z,-0.0199999995529652,Wallis_Lake
2012-12-07T09:00:00Z,-0.270000010728836,Wallis_Lake
2012-12-07T12:00:00Z,-0.639999985694885,Wallis_Lake
2012-12-07T15:00:00Z,-0.860000014305115,Wallis_Lake
2012-12-07T18:00:00Z,-1.13999998569489,Wallis_Lake
2012-12-07T21:00:00Z,-1.67999994754791,Wallis_Lake
2012-12-08T00:00:00Z,-2.41000008583069,Wallis_Lake
2012-12-08T03:00:00Z,-2.38000011444092,Wallis_Lake
2012-12-08T06:00:00Z,-2.14000010490417,Wallis_Lake
2012-12-08T09:00:00Z,-1.73000001907349,Wallis_Lake
2012-12-08T12:00:00Z,-3.25999999046326,Wallis_Lake
2012-12-08T15:00:00Z,-3.39000010490418,Wallis_Lake
2012-12-08T18:00:00Z,-3.58999991416931,Wallis_Lake
2012-12-08T21:00:00Z,-2.75999999046326,Wallis_Lake
2012-12-09T00:00:00Z,-1.24000000953674,Wallis_Lake
2012-12-09T03:00:00Z,1.50999999046326,Wallis_Lake
2012-12-09T06:00:00Z,3.55999994277954,Wallis_Lake
2012-12-09T09:00:00Z,4.67999982833862,Wallis_Lake
2012-12-09T12:00:00Z,5.21999979019165,Wallis_Lake
2012-12-09T15:00:00Z,4.92999982833862,Wallis_Lake
2012-12-09T18:00:00Z,4.36999988555908,Wallis_Lake
2012-12-09T21:00:00Z,4.09999990463257,Wallis_Lake
2012-12-10T00:00:00Z,3.51999998092651,Wallis_Lake
2012-12-10T03:00:00Z,2.92000007629395,Wallis_Lake
2012-12-10T06:00:00Z,2.44000005722046,Wallis_Lake
2012-12-10T09:00:00Z,2.54999995231628,Wallis_Lake
2012-12-10T12:00:00Z,2.3199999332428,Wallis_Lake
2012-12-10T15:00:00Z,2.64000010490418,Wallis_Lake
2012-12-10T18:00:00Z,2.58999991416931,Wallis_Lake
2012-12-10T21:00:00Z,2.29999995231628,Wallis_Lake
2012-12-11T00:00:00Z,2.16000008583069,Wallis_Lake
2012-12-11T03:00:00Z,2.04999995231628,Wallis_Lake
2012-12-11T06:00:00Z,1.62000000476837,Wallis_Lake
2012-12-11T09:00:00Z,1.58000004291534,Wallis_Lake
2012-12-11T12:00:00Z,1.04999995231628,Wallis_Lake
2012-12-11T15:00:00Z,1.23000001907349,Wallis_Lake
2012-12-11T18:00:00Z,1.22000002861023,Wallis_Lake
2012-12-11T21:00:00Z,1.62000000476837,Wallis_Lake
2012-12-12T00:00:00Z,1.03999996185303,Wallis_Lake
2012-12-12T03:00:00Z,0.870000004768372,Wallis_Lake
2012-12-12T06:00:00Z,0.150000005960464,Wallis_Lake
2012-12-12T09:00:00Z,-0.370000004768372,Wallis_Lake
2012-12-12T12:00:00Z,-0.939999997615814,Wallis_Lake
2012-12-12T15:00:00Z,-0.939999997615814,Wallis_Lake
2012-12-12T18:00:00Z,-1.07000005245209,Wallis_Lake
2012-12-12T21:00:00Z,-1.19000005722046,Wallis_Lake
2012-12-13T00:00:00Z,-1.61000001430511,Wallis_Lake
2012-12-13T03:00:00Z,-1.63999998569489,Wallis_Lake
2012-12-13T06:00:00Z,-1.73000001907349,Wallis_Lake
2012-12-13T09:00:00Z,-2.03999996185303,Wallis_Lake
2012-12-13T12:00:00Z,-2.6800000667572,Wallis_Lake
2012-12-13T15:00:00Z,-2.69000005722046,Wallis_Lake
2012-12-13T18:00:00Z,-2.50999999046326,Wallis_Lake
2012-12-13T21:00:00Z,-2.51999998092651,Wallis_Lake
2012-12-14T00:00:00Z,-1.89000248908997,Wallis_Lake
2012-12-14T03:00:00Z,-1.19000005722046,Wallis_Lake
2012-12-14T06:00:00Z,-1.26999998092651,Wallis_Lake
2012-12-14T09:00:00Z,-1.01999998092651,Wallis_Lake
2012-12-14T12:00:00Z,-1.66999995708466,Wallis_Lake
2012-12-14T15:00:00Z,-1.97000002861023,Wallis_Lake
2012-12-14T18:00:00Z,-2.57999992370605,Wallis_Lake
2012-12-14T21:00:00Z,-3.17000007629395,Wallis_Lake
2012-12-15T00:00:00Z,-3.77999997138977,Wallis_Lake
2012-12-15T03:00:00Z,-2.91000008583069,Wallis_Lake
2012-12-15T06:00:00Z,-2.0699999332428,Wallis_Lake
2012-12-15T09:00:00Z,-2.0699999332428,Wallis_Lake
2012-12-15T12:00:00Z,-2.91000008583069,Wallis_Lake
2012-12-15T15:00:00Z,-3.29999995231628,Wallis_Lake
2012-12-15T18:00:00Z,-2.99000000953674,Wallis_Lake
2012-12-15T21:00:00Z,-2.97000002861023,Wallis_Lake
2012-12-16T00:00:00Z,-2.77999997138977,Wallis_Lake
2012-12-16T03:00:00Z,-1.78999996185303,Wallis_Lake
2012-12-16T06:00:00Z,-0.439999997615814,Wallis_Lake
2012-12-16T09:00:00Z,1.95000004768372,Wallis_Lake
2012-12-16T12:00:00Z,3.59999990463257,Wallis_Lake
2012-12-16T15:00:00Z,4.57999992370606,Wallis_Lake
2012-12-16T18:00:00Z,4.57000017166138,Wallis_Lake
2012-12-16T21:00:00Z,4.15999984741211,Wallis_Lake
2012-12-17T00:00:00Z,3.3199999332428,Wallis_Lake
2012-12-17T03:00:00Z,2.30999994277954,Wallis_Lake
2012-12-17T06:00:00Z,1.97000002861023,Wallis_Lake
2012-12-17T09:00:00Z,0.449999988079071,Wallis_Lake
2012-12-17T12:00:00Z,0.170000001788139,Wallis_Lake
2012-12-17T15:00:00Z,-0.519999980926514,Wallis_Lake
2012-12-17T18:00:00Z,-0.620000004768372,Wallis_Lake
2012-12-17T21:00:00Z,-1.17999994754791,Wallis_Lake
2012-12-18T00:00:00Z,-1.08000004291534,Wallis_Lake
2012-12-18T03:00:00Z,-0.230000004172325,Wallis_Lake
2012-12-18T06:00:00Z,0.730000019073486,Wallis_Lake
2012-12-18T09:00:00Z,0.670000016689301,Wallis_Lake
2012-12-18T12:00:00Z,0.379999995231628,Wallis_Lake
2012-12-18T15:00:00Z,0.0500000007450581,Wallis_Lake
2012-12-18T18:00:00Z,-0.519999980926514,Wallis_Lake
2012-12-18T21:00:00Z,-0.949999988079071,Wallis_Lake
2012-12-19T00:00:00Z,-1.57000005245209,Wallis_Lake
2012-12-19T03:00:00Z,-1.88999998569489,Wallis_Lake
2012-12-19T06:00:00Z,-1.75,Wallis_Lake
2012-12-19T09:00:00Z,-1.99000000953674,Wallis_Lake
2012-12-19T12:00:00Z,-2.64000010490418,Wallis_Lake
2012-12-19T15:00:00Z,-4.01000022888184,Wallis_Lake
2012-12-19T18:00:00Z,-4.86999988555908,Wallis_Lake
2012-12-19T21:00:00Z,-4.44999980926514,Wallis_Lake
2012-12-20T00:00:00Z,-2.34999990463257,Wallis_Lake
2012-12-20T03:00:00Z,1.57000005245209,Wallis_Lake
2012-12-20T06:00:00Z,4.21999979019165,Wallis_Lake
2012-12-20T09:00:00Z,4.48000001907349,Wallis_Lake
2012-12-20T12:00:00Z,4.13000011444092,Wallis_Lake
2012-12-20T15:00:00Z,2.9300000667572,Wallis_Lake
2012-12-20T18:00:00Z,1.80999994277954,Wallis_Lake
2012-12-20T21:00:00Z,0.879999995231628,Wallis_Lake
2012-12-21T00:00:00Z,0.140000000596046,Wallis_Lake
2012-12-21T03:00:00Z,0.0900000035762787,Wallis_Lake
2012-12-21T06:00:00Z,0.170000001788139,Wallis_Lake
