Year,CPUE,Species,Estuary,Estuary_Type,45_degree_winds,135_degree_winds,Drought_declared_1m,Drought_declared_6m,Drought_Months,Modal_Age,Spawning_Period,Catch,Effort_days,45_Longer_Lag_1,45_Longer_Lag_2,45_Shorter_Lag_1,45_Shorter_Lag_2,135_Longer_Lag_1,135_Longer_Lag_2,135_Shorter_Lag_1,135_Shorter_Lag_2
2004,427.3630638,Mullet,Tuggerah,Barrier Lagoon,-21690.82932,-29314.78463,Drought,No Drought,4,2,Apr-Jul,108045.1,270,-27743.31582,-22246.44766,-17051.39354,-18195.04825,-22239.39958,-27955.40437,-12947.33235,-40422.65222
2005,448.4964407,Mullet,Tuggerah,Barrier Lagoon,-17051.39354,-12947.33235,Drought,No Drought,5,2,Apr-Jul,123447.2,298,-21690.82932,-27743.31582,-18195.04825,-11373.49615,-29314.78463,-22239.39958,-40422.65222,-13410.89281
2006,283.5799802,Mullet,Tuggerah,Barrier Lagoon,-18195.04825,-40422.65222,Drought,Drought,9,2,Apr-Jul,74563.4,257,-17051.39354,-21690.82932,-11373.49615,-28120.50461,-12947.33235,-29314.78463,-13410.89281,-28722.74533
1997,16.79456391,Bream,Wallis Lake,Barrier Lagoon,26114.81956,28217.19227,Drought,No Drought,3,7,Oct-Feb,9139.4,505,NA,NA,25898.59444,22509.34289,NA,NA,66739.77256,32861.63649
1998,17.26236099,Bream,Wallis Lake,Barrier Lagoon,25898.59444,66739.77256,No Drought,No Drought,0,7,Oct-Feb,9180.5,483,26114.81956,NA,22509.34289,31114.70691,28217.19227,NA,32861.63649,41969.94434
1999,16.26508677,Bream,Wallis Lake,Barrier Lagoon,22509.34289,32861.63649,No Drought,No Drought,0,7,Oct-Feb,7539.9,419,25898.59444,26114.81956,31114.70691,25377.76468,66739.77256,28217.19227,41969.94434,48374.32607
2000,21.9107373,Bream,Wallis Lake,Barrier Lagoon,31114.70691,41969.94434,No Drought,No Drought,0,7,Oct-Feb,9635.4,432,22509.34289,25898.59444,25377.76468,10234.06392,32861.63649,66739.77256,48374.32607,47733.0679
2001,26.75942361,Bream,Wallis Lake,Barrier Lagoon,25377.76468,48374.32607,No Drought,No Drought,0,7,Oct-Feb,10359.8,360,31114.70691,22509.34289,10234.06392,19240.82842,41969.94434,32861.63649,47733.0679,44217.479
2002,32.35215677,Bream,Wallis Lake,Barrier Lagoon,10234.06392,47733.0679,Drought,Drought,8,7,Oct-Feb,13664.2,375,25377.76468,31114.70691,19240.82842,34300.44534,48374.32607,41969.94434,44217.479,27621.02913
2003,19.28856032,Bream,Wallis Lake,Barrier Lagoon,19240.82842,44217.479,Drought,No Drought,3,7,Oct-Feb,8034.8,383,10234.06392,25377.76468,34300.44534,14505.71049,47733.0679,48374.32607,27621.02913,52686.00831
2004,36.24154532,Bream,Wallis Lake,Barrier Lagoon,34300.44534,27621.02913,Drought,No Drought,4,7,Oct-Feb,12581.6,315,19240.82842,10234.06392,14505.71049,22800.44638,44217.479,47733.0679,52686.00831,37682.97654
2005,29.39987972,Bream,Wallis Lake,Barrier Lagoon,14505.71049,52686.00831,Drought,No Drought,6,7,Oct-Feb,9306.5,316,34300.44534,19240.82842,22800.44638,37009.46264,27621.02913,44217.479,37682.97654,36342.2586
2006,54.16673972,Bream,Wallis Lake,Barrier Lagoon,22800.44638,37682.97654,Drought,Drought,8,7,Oct-Feb,15362.9,271,14505.71049,34300.44534,37009.46264,16505.19704,52686.00831,27621.02913,36342.2586,32535.9576
1997,55.790024,Flathead,Wallis Lake,Barrier Lagoon,9207.413821,69399.32915,Drought,No Drought,3,3,Dec-Mar,30878.4,505,24765.97166,20246.15289,4862.018498,16412.97051,49762.32506,36494.82184,50835.8712,38147.80662
1998,82.82088563,Flathead,Wallis Lake,Barrier Lagoon,4862.018498,50835.8712,No Drought,No Drought,0,3,Dec-Mar,43349.8,483,9207.413821,24765.97166,16412.97051,26771.03622,69399.32915,49762.32506,38147.80662,32076.95054
1999,97.3812672,Flathead,Wallis Lake,Barrier Lagoon,16412.97051,38147.80662,No Drought,No Drought,0,3,Dec-Mar,44989.1,419,4862.018498,9207.413821,26771.03622,16575.12106,50835.8712,69399.32915,32076.95054,53472.2216
2000,84.09398327,Flathead,Wallis Lake,Barrier Lagoon,26771.03622,32076.95054,No Drought,No Drought,0,3,Dec-Mar,35999.6,432,16412.97051,4862.018498,16575.12106,24975.45416,38147.80662,50835.8712,53472.2216,28763.71652
2001,69.5835074,Flathead,Wallis Lake,Barrier Lagoon,16575.12106,53472.2216,No Drought,No Drought,0,3,Dec-Mar,27111.2,360,26771.03622,16412.97051,24975.45416,23662.43854,32076.95054,38147.80662,28763.71652,51457.96111
2002,72.94709921,Flathead,Wallis Lake,Barrier Lagoon,24975.45416,28763.71652,Drought,Drought,8,3,Dec-Mar,29567,375,16575.12106,26771.03622,23662.43854,15282.82013,53472.2216,32076.95054,51457.96111,53486.77916
2003,73.54438771,Flathead,Wallis Lake,Barrier Lagoon,23662.43854,51457.96111,Drought,No Drought,3,3,Dec-Mar,30644.6,383,24975.45416,16575.12106,15282.82013,20348.09718,28763.71652,53472.2216,53486.77916,50313.37409
2004,72.88307764,Flathead,Wallis Lake,Barrier Lagoon,15282.82013,53486.77916,Drought,No Drought,4,3,Dec-Mar,26069.2,315,23662.43854,24975.45416,20348.09718,21848.22917,51457.96111,28763.71652,50313.37409,38954.63915
2005,102.5108048,Flathead,Wallis Lake,Barrier Lagoon,20348.09718,50313.37409,Drought,No Drought,6,3,Dec-Mar,32882.6,316,15282.82013,23662.43854,21848.22917,14285.33606,53486.77916,51457.96111,38954.63915,34637.83074
2006,96.47602387,Flathead,Wallis Lake,Barrier Lagoon,21848.22917,38954.63915,Drought,Drought,8,3,Dec-Mar,27914.6,271,20348.09718,15282.82013,14285.33606,24395.71958,50313.37409,53486.77916,34637.83074,45431.60822
1997,42.31106269,Luderick,Wallis Lake,Barrier Lagoon,21008.90544,21704.53093,Drought,No Drought,3,4,Dec-Feb,24271.3,505,14002.55982,22727.18446,24850.33232,13107.92054,48621.73778,15295.39532,26582.31614,46282.12297
1998,58.79608473,Luderick,Wallis Lake,Barrier Lagoon,24850.33232,26582.31614,No Drought,No Drought,0,4,Dec-Feb,30749.1,483,21008.90544,14002.55982,13107.92054,3769.05592,21704.53093,48621.73778,46282.12297,33558.62386
1999,57.67450672,Luderick,Wallis Lake,Barrier Lagoon,13107.92054,46282.12297,No Drought,No Drought,0,4,Dec-Feb,25572.4,419,24850.33232,21008.90544,3769.05592,14392.76609,26582.31614,21704.53093,33558.62386,31561.3456
2000,57.68088621,Luderick,Wallis Lake,Barrier Lagoon,3769.05592,33558.62386,No Drought,No Drought,0,4,Dec-Feb,26620.6,432,13107.92054,24850.33232,14392.76609,25223.52773,46282.12297,26582.31614,31561.3456,20891.73219
2001,84.39374499,Luderick,Wallis Lake,Barrier Lagoon,14392.76609,31561.3456,No Drought,No Drought,0,4,Dec-Feb,31855.9,360,3769.05592,13107.92054,25223.52773,14315.44396,33558.62386,46282.12297,20891.73219,41668.26395
2002,91.4189247,Luderick,Wallis Lake,Barrier Lagoon,25223.52773,20891.73219,Drought,Drought,8,4,Dec-Feb,35538.5,375,14392.76609,3769.05592,14315.44396,19011.79582,31561.3456,33558.62386,41668.26395,24594.84156
2003,79.34448023,Luderick,Wallis Lake,Barrier Lagoon,14315.44396,41668.26395,Drought,No Drought,3,4,Dec-Feb,31908.5,383,25223.52773,14392.76609,19011.79582,22761.1171,20891.73219,31561.3456,24594.84156,30713.42735
2004,86.95208928,Luderick,Wallis Lake,Barrier Lagoon,19011.79582,24594.84156,Drought,No Drought,4,4,Dec-Feb,30443,315,14315.44396,25223.52773,22761.1171,13911.8861,41668.26395,20891.73219,30713.42735,32603.15148
2005,106.9798652,Luderick,Wallis Lake,Barrier Lagoon,22761.1171,30713.42735,Drought,No Drought,6,4,Dec-Feb,33296.2,316,19011.79582,14315.44396,13911.8861,19810.20565,24594.84156,41668.26395,32603.15148,39705.37972
2006,125.3735637,Luderick,Wallis Lake,Barrier Lagoon,13911.8861,32603.15148,Drought,Drought,8,4,Dec-Feb,34360.2,271,22761.1171,19011.79582,19810.20565,18674.85273,30713.42735,24594.84156,39705.37972,25003.22649
1997,12.3405101,Whiting,Wallis Lake,Barrier Lagoon,14002.55982,48621.73778,Drought,No Drought,3,5,Dec-Feb,6843.9,505,22727.18446,NA,21008.90544,24850.33232,15295.39532,NA,21704.53093,26582.31614
1998,12.45338789,Whiting,Wallis Lake,Barrier Lagoon,21008.90544,21704.53093,No Drought,No Drought,0,5,Dec-Feb,6759.3,483,14002.55982,22727.18446,24850.33232,13107.92054,48621.73778,15295.39532,26582.31614,46282.12297
1999,9.943880866,Whiting,Wallis Lake,Barrier Lagoon,24850.33232,26582.31614,No Drought,No Drought,0,5,Dec-Feb,4412.4,419,21008.90544,14002.55982,13107.92054,3769.05592,21704.53093,48621.73778,46282.12297,33558.62386
2000,12.43221259,Whiting,Wallis Lake,Barrier Lagoon,13107.92054,46282.12297,No Drought,No Drought,0,5,Dec-Feb,6038.4,432,24850.33232,21008.90544,3769.05592,14392.76609,26582.31614,21704.53093,33558.62386,31561.3456
2001,9.512756473,Whiting,Wallis Lake,Barrier Lagoon,3769.05592,33558.62386,No Drought,No Drought,0,5,Dec-Feb,3431,360,13107.92054,24850.33232,14392.76609,25223.52773,46282.12297,26582.31614,31561.3456,20891.73219
2002,16.1285709,Whiting,Wallis Lake,Barrier Lagoon,14392.76609,31561.3456,Drought,Drought,8,5,Dec-Feb,6556.9,375,3769.05592,13107.92054,25223.52773,14315.44396,33558.62386,46282.12297,20891.73219,41668.26395
2003,17.19368947,Whiting,Wallis Lake,Barrier Lagoon,25223.52773,20891.73219,Drought,No Drought,3,5,Dec-Feb,7031.7,383,14392.76609,3769.05592,14315.44396,19011.79582,31561.3456,33558.62386,41668.26395,24594.84156
2004,23.66925799,Whiting,Wallis Lake,Barrier Lagoon,14315.44396,41668.26395,Drought,No Drought,4,5,Dec-Feb,7272.4,315,25223.52773,14392.76609,19011.79582,22761.1171,20891.73219,31561.3456,24594.84156,30713.42735
2005,12.16295893,Whiting,Wallis Lake,Barrier Lagoon,19011.79582,24594.84156,Drought,No Drought,6,5,Dec-Feb,3428.9,316,14315.44396,25223.52773,22761.1171,13911.8861,41668.26395,20891.73219,30713.42735,32603.15148
2006,21.15672179,Whiting,Wallis Lake,Barrier Lagoon,22761.1171,30713.42735,Drought,Drought,8,5,Dec-Feb,5951.8,271,19011.79582,14315.44396,13911.8861,19810.20565,24594.84156,41668.26395,32603.15148,39705.37972
1997,217.2537591,Mullet,Wallis Lake,Barrier Lagoon,-23304.58983,-40805.08173,Drought,No Drought,3,2,Apr-Jul,104501.8,505,-17840.98291,-16450.20923,-17421.8238,-30590.75563,-29784.82679,-5730.600537,-25845.03534,-21844.80854
1998,191.631827,Mullet,Wallis Lake,Barrier Lagoon,-17421.8238,-25845.03534,No Drought,No Drought,0,2,Apr-Jul,88963.2,483,-23304.58983,-17840.98291,-30590.75563,-29307.902,-40805.08173,-29784.82679,-21844.80854,-48118.80985
1999,193.8869338,Mullet,Wallis Lake,Barrier Lagoon,-30590.75563,-21844.80854,No Drought,No Drought,0,2,Apr-Jul,79874.5,419,-17421.8238,-23304.58983,-29307.902,-30577.84316,-25845.03534,-40805.08173,-48118.80985,-3633.557644
2000,203.460398,Mullet,Wallis Lake,Barrier Lagoon,-29307.902,-48118.80985,No Drought,No Drought,0,2,Apr-Jul,85412.7,432,-30590.75563,-17421.8238,-30577.84316,-27602.03907,-21844.80854,-25845.03534,-3633.557644,-31731.35882
2001,284.3818102,Mullet,Wallis Lake,Barrier Lagoon,-30577.84316,-3633.557644,No Drought,No Drought,0,2,Apr-Jul,105472.1,360,-29307.902,-30590.75563,-27602.03907,-31051.45868,-48118.80985,-21844.80854,-31731.35882,-44820.94479
2002,261.9088393,Mullet,Wallis Lake,Barrier Lagoon,-27602.03907,-31731.35882,Drought,Drought,8,2,Apr-Jul,103196.3,375,-30577.84316,-29307.902,-31051.45868,-28035.82256,-3633.557644,-48118.80985,-44820.94479,-42946.78054
2003,299.8145745,Mullet,Wallis Lake,Barrier Lagoon,-31051.45868,-44820.94479,Drought,No Drought,3,2,Apr-Jul,118612.6,383,-27602.03907,-30577.84316,-28035.82256,-23570.40612,-31731.35882,-3633.557644,-42946.78054,-23580.00297
2004,528.0796676,Mullet,Wallis Lake,Barrier Lagoon,-28035.82256,-42946.78054,Drought,No Drought,4,2,Apr-Jul,175203.4,315,-31051.45868,-27602.03907,-23570.40612,-22323.01884,-44820.94479,-31731.35882,-23580.00297,-50118.69415
2005,265.7707024,Mullet,Wallis Lake,Barrier Lagoon,-23570.40612,-23580.00297,Drought,No Drought,6,2,Apr-Jul,86858.4,316,-28035.82256,-31051.45868,-22323.01884,-13421.32653,-42946.78054,-44820.94479,-50118.69415,-17348.52688
2006,277.9622219,Mullet,Wallis Lake,Barrier Lagoon,-22323.01884,-50118.69415,Drought,Drought,8,2,Apr-Jul,70647.2,271,-23570.40612,-28035.82256,-13421.32653,-28968.86198,-23580.00297,-42946.78054,-17348.52688,-42571.41503
